datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2025-01-15 00:00:00,5,350.16914154052733,,,,0.7760000000000001,75550.00604166667,,182.20256149291995,356.378,429.6129999999999,508.5710000000001,528.4559999999999,0.890945,14713.812854817706,,,0.3104,,,,0,414.64842987184016,172.07799999999992,,,76318.425390625,182.1872868347168,349.5211822509765,350.18548187255857,349.68173584529325,817.0,378.0,27.830858459472665,19608.0,0.9285409859355022,351.31494812011715,1.1458065795898165,0
2025-01-15 03:00:00,5,350.2955422973632,,,,0.7760000000000001,75351.43390625,,182.2221975199381,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,13566.081510416669,,,0.3104,,,,0,413.51402261519377,170.71999999999997,,,76296.0471875,182.1848199971517,349.5777419026693,350.17931477864585,349.6814440536499,817.125,378.0,27.704457702636773,19611.0,0.9286830515698252,351.31494812011715,1.0194058227539244,0
2025-01-15 06:00:00,5,350.5463111368815,,,,0.7760000000000001,75356.473359375,,182.20774678548185,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,13853.069524739583,,,0.3104,,,,0,413.5744757773347,170.71999999999997,,,76225.138671875,182.20256149291995,349.85956329345703,350.1704637654622,349.6835195450555,817.25,378.0,27.453688863118487,19614.0,0.9288251172041483,351.31494812011715,0.7686369832356377,0
2025-01-15 09:00:00,5,350.7919193522135,,,,0.7760000000000001,75374.7290625,,179.83766352335613,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,14752.169534505209,,,0.3104,,,,0,419.1264921138771,170.71999999999997,,,75902.99005208333,182.2221975199381,350.1263764444987,350.1608233642578,349.6902311052595,817.375,378.0,27.20808064778652,19617.0,0.9289671828384714,351.31494812011715,0.5230287679036678,0
2025-01-15 12:00:00,5,350.9958182779947,,,,0.7760000000000001,75590.03874999999,,181.4257987467448,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,15434.532643229168,,,0.3104,,,,0,416.6443762252212,170.71999999999997,,,75550.00604166667,182.20774678548185,350.2114330037434,350.0933800252278,349.7015006764729,817.5,378.0,27.004181722005285,19620.0,0.9291092484727944,351.31494812011715,0.319129842122436,0
2025-01-15 15:00:00,5,351.1917739868164,,,,0.7760000000000001,75870.82596354168,,183.0838737487793,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,13964.044850260418,,,0.3104,,,,0,414.4047447218029,170.71999999999997,,,75351.43390625,179.83766352335613,350.24309733072914,349.8651284790039,349.7176156452724,817.625,378.0,26.808226013183628,19623.0,0.9292513141071175,351.31494812011715,0.12317413330077898,0
2025-01-15 18:00:00,5,351.31494812011715,,,,0.7760000000000001,76100.97361979166,,185.9042338053385,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,14520.0853515625,,,0.3104,,,,0,409.35578529899146,170.71999999999997,,,75356.473359375,181.4257987467448,350.2554315185548,349.6278384399414,349.7413057436262,817.75,378.0,26.68505187988285,19626.0,0.9293933797414405,351.31494812011715,0.0,0
2025-01-15 21:00:00,5,351.2881681315104,,,,0.7760000000000001,76178.53825520833,,188.1398596191406,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,13991.361149088543,,,0.3104,,,,0,404.9037689802668,170.71999999999997,,,75374.7290625,183.0838737487793,350.2138110351563,349.5181924438477,349.77143270220074,817.875,378.0,26.711831868489583,19629.0,0.9295354453757636,351.2881681315104,0.0,0
2025-01-16 00:00:00,5,351.2607467651368,,,,0.7760000000000001,76245.84463541665,,188.6894364929199,349.97599999999994,423.017,502.46,520.6959999999999,0.88949,14318.835296223957,,,0.3104,,,,0,404.0811507658384,170.71999999999997,,,75590.03874999999,185.9042338053385,350.16914154052733,349.5003128051758,349.80303941090904,818.0,378.0,26.739253234863213,19632.0,0.9296775110100867,351.2607467651368,0.0,0
2025-01-16 03:00:00,5,351.253178507487,,,,0.7469,75882.273984375,,189.2253322855632,351.431,426.315,503.333,520.308,0.89046,14951.430332031248,,,0.3104,,,,0,401.0154088135503,168.877,,,75870.82596354168,188.1398596191406,350.2955422973632,349.47071075439453,349.8344757316226,818.125,378.0,26.746821492512996,19635.0,0.9298195766444097,351.2548954264323,0.0017169189453056788,0
2025-01-16 06:00:00,5,351.2548954264323,,,,0.7469,75192.0659375,,189.40922022501627,351.431,426.315,503.333,520.308,0.89046,13754.482854817708,,,0.3104,,,,0,396.9820785290841,168.877,,,76100.97361979166,188.6894364929199,350.5463111368815,349.34570129394524,349.8663055129278,818.25,378.0,26.745104573567687,19638.0,0.9299616422787328,351.2548954264323,0.0,0
2025-01-16 09:00:00,5,351.22020182291675,,,,0.7469,74560.012421875,,191.24493713378905,351.431,426.315,503.333,520.308,0.89046,14574.36146158854,,,0.3104,,,,0,389.8665948459337,168.877,,,76178.53825520833,189.2253322855632,350.7919193522135,349.20235829671225,349.90039826529363,818.375,378.0,26.77979817708325,19641.0,0.9301037079130559,351.22020182291675,0.0,0
2025-01-16 12:00:00,5,351.0040673828125,,,,0.7469,74400.326171875,,190.70151748657227,351.431,426.315,503.333,520.308,0.89046,14542.051809895836,,,0.3104,,,,0,390.1401895090515,168.877,,,76245.84463541665,189.40922022501627,350.9958182779947,349.1106412760417,349.9364311854044,818.5,378.0,26.99593261718752,19644.0,0.9302457735473789,351.0040673828125,0.0,0
2025-01-16 15:00:00,5,350.76623463948573,,,,0.7469,74331.41322916666,,190.21725753784176,351.431,426.315,503.333,520.308,0.89046,14031.78823567708,,,0.3104,,,,0,390.7711329208876,168.877,,,75882.273984375,191.24493713378905,351.1917739868164,349.12657704671227,349.9702423658824,818.625,378.0,27.23376536051427,19647.0,0.930387839181702,350.96370005289714,0.19746541341140755,0
2025-01-16 18:00:00,5,350.6298875935872,,,,0.7469,74306.07450520834,,190.2447282409668,351.431,426.315,503.333,520.308,0.89046,14638.841201171876,,,0.3104,,,,0,390.5815167245589,168.877,,,75192.0659375,190.70151748657227,351.31494812011715,349.14335154215496,349.99952196575344,818.75,378.0,27.370112406412773,19650.0,0.930529904816025,350.96370005289714,0.333812459309911,0
2025-01-16 21:00:00,5,350.6281410725912,,,,0.7469,74369.56403645834,,190.38019215901693,351.431,426.315,503.333,520.308,0.89046,14500.33549479166,,,0.3104,,,,0,390.6370888329623,168.877,,,74560.012421875,190.21725753784176,351.2881681315104,349.1572941080729,350.0260672523862,818.875,378.0,27.371858927408823,19653.0,0.9306719704503481,350.96370005289714,0.33555898030596154,0
2025-01-17 00:00:00,5,350.62840749104816,,,,0.7469,74430.65130208334,,190.39039499918616,351.431,426.315,503.333,520.308,0.89046,14444.795416666668,,,0.3104,,,,0,390.9370076279399,168.877,,,74400.326171875,190.2447282409668,351.2607467651368,349.1698552449545,350.0523323767526,819.0,378.0,27.371592508951835,19656.0,0.9308140360846712,350.96370005289714,0.3352925618489735,0
2025-01-17 03:00:00,5,350.6614433797201,,,,0.7469,74344.09901041667,,190.13410537719724,345.029,420.883,500.8109999999999,518.756,0.877462,14388.395852864584,,,0.3104,,,,0,391.0087507074506,173.72699999999998,,,74331.41322916666,190.38019215901693,351.253178507487,349.1776405843098,350.07837795257564,819.125,378.0,27.33855662027992,19659.0,0.9309561017189941,350.96370005289714,0.3022566731770553,0
2025-01-17 06:00:00,5,350.70588592529293,,,,0.7469,74190.56872395833,,189.87711517333983,345.029,420.883,500.8109999999999,518.756,0.877462,15168.187757161457,,,0.3104,,,,0,390.7293865099508,173.72699999999998,,,74306.07450520834,190.39039499918616,351.2548954264323,349.1605108642578,350.1048744310652,819.25,378.0,27.294114074707068,19662.0,0.9310981673533172,350.96370005289714,0.2578141276042061,0
2025-01-17 09:00:00,5,350.71178660074867,,,,0.7469,74039.08705729166,,189.87593109130856,345.029,420.883,500.8109999999999,518.756,0.877462,13912.229104817709,,,0.3104,,,,0,389.9340302467686,173.72699999999998,,,74369.56403645834,190.13410537719724,351.22020182291675,349.1403321329753,350.1324704142979,819.375,378.0,27.288213399251333,19665.0,0.9312402329876402,350.96370005289714,0.2519134521484716,0
2025-01-17 12:00:00,5,350.5909115600585,,,,0.7469,73896.759765625,,189.99640650431311,345.029,420.883,500.8109999999999,518.756,0.877462,14363.144908854165,,,0.3104,,,,0,388.93767058666697,173.72699999999998,,,74430.65130208334,189.87711517333983,351.0040673828125,349.14283843994144,350.16053210122243,819.5,378.0,27.409088439941517,19668.0,0.9313822986219633,350.96370005289714,0.37278849283865156,0
2025-01-17 15:00:00,5,350.4601000976563,,,,0.7469,73755.442890625,,190.10007781982412,345.029,420.883,500.8109999999999,518.756,0.877462,15378.064876302087,,,0.3104,,,,0,387.9821814724874,173.72699999999998,,,74344.09901041667,189.87593109130856,350.76623463948573,349.1764959716797,350.186390549796,819.625,378.0,27.53989990234368,19671.0,0.9315243642562864,350.96370005289714,0.5035999552408157,0
2025-01-17 18:00:00,5,350.4129045613607,,,,0.7469,73494.5659375,,190.1211643473307,345.029,420.883,500.8109999999999,518.756,0.877462,14155.77614908854,,,0.3104,,,,0,386.5669884244629,173.72699999999998,,,74190.56872395833,189.99640650431311,350.6298875935872,349.22208312988283,350.2093120520455,819.75,378.0,27.587095438639324,19674.0,0.9316664298906094,350.96370005289714,0.5507954915364621,0
2025-01-17 21:00:00,5,350.4401384480795,,,,0.7469,73094.888046875,,190.13245259602863,345.029,420.883,500.8109999999999,518.756,0.877462,14552.14618815104,,,0.3104,,,,0,384.4419353395632,173.72699999999998,,,74039.08705729166,190.10007781982412,350.6281410725912,349.4744110107422,350.2305767204648,819.875,378.0,27.559861551920505,19677.0,0.9318084955249325,350.96370005289714,0.5235616048176439,0
2025-01-18 00:00:00,5,350.4774172973633,,,,0.7469,72764.936484375,,190.25324376424155,345.029,420.883,500.8109999999999,518.756,0.877462,14873.114514973957,,,0.3104,,,,0,382.4635787789459,173.72699999999998,,,73896.759765625,190.1211643473307,350.62840749104816,349.8002506510416,350.2478218532744,820.0,378.0,27.52258270263673,19680.0,0.9319505611592556,350.96370005289714,0.486282755533864,0
2025-01-18 03:00:00,5,350.611119893392,,,,0.7469,73302.38973958332,,190.5123061116536,345.029,420.883,500.8109999999999,518.756,0.888617,15034.04673502604,,,0.3007,,,,0,384.76459203965,173.72699999999998,,,73755.442890625,190.13245259602863,350.6614433797201,350.0442208862305,350.25991411481584,820.125,378.0,27.388880106607985,19683.0,0.9320926267935786,350.96370005289714,0.35258015950512345,0
2025-01-18 06:00:00,5,350.76792195638023,,,,0.7469,74099.23716145834,,190.7455209350586,345.029,420.883,500.8109999999999,518.756,0.888617,14261.537408854165,,,0.3007,,,,0,388.47170197346986,173.72699999999998,,,73494.5659375,190.25324376424155,350.70588592529293,350.01447082519525,350.2700373113723,820.25,378.0,27.232078043619765,19686.0,0.9322346924279017,350.96370005289714,0.1957780965169036,0
2025-01-18 09:00:00,5,350.7937645467122,,,,0.7469,74653.27893229167,,190.6151781717936,345.029,420.883,500.8109999999999,518.756,0.888617,14796.903206380206,,,0.3007,,,,0,391.6439375305662,173.72699999999998,,,73094.888046875,190.5123061116536,350.71178660074867,349.96272644042966,350.28349179585774,820.375,378.0,27.20623545328777,19689.0,0.9323767580622248,350.96370005289714,0.16993550618491327,0
2025-01-18 12:00:00,5,350.5123773193359,,,,0.7469,74547.91520833333,,190.3676556905111,345.029,420.883,500.8109999999999,518.756,0.888617,14365.336881510411,,,0.3007,,,,0,391.59969133374784,173.72699999999998,,,72764.936484375,190.7455209350586,350.5909115600585,349.999225769043,350.2983317620414,820.5,378.0,27.48762268066412,19692.0,0.9325188236965478,350.96370005289714,0.4513227335612555,0
2025-01-18 15:00:00,5,350.2218923950195,,,,0.7469,74407.790625,,190.2375990804036,345.029,420.883,500.8109999999999,518.756,0.888617,14608.90034505208,,,0.3007,,,,0,391.13083315118826,173.72699999999998,,,73302.38973958332,190.6151781717936,350.4601000976563,350.1137265014648,350.3074951825823,820.625,378.0,27.778107604980505,19695.0,0.9326608893308709,350.96370005289714,0.7418076578776436,0
2025-01-18 18:00:00,5,350.2138998413086,,,,0.7469,74367.24260416666,,190.4551544189453,345.029,420.883,500.8109999999999,518.756,0.888617,13904.124615885414,,,0.3007,,,,0,390.4711470322332,173.72699999999998,,,74099.23716145834,190.3676556905111,350.4129045613607,350.19798380533854,350.30942671639576,820.75,378.0,27.7861001586914,19698.0,0.9328029549651939,350.96370005289714,0.7498002115885356,0
2025-01-18 21:00:00,5,350.36280802408857,,,,0.7469,74392.748046875,,190.69524185180668,345.029,420.883,500.8109999999999,518.756,0.888617,15231.17650065104,,,0.3007,,,,0,390.1132892696252,173.72699999999998,,,74653.27893229167,190.2375990804036,350.4401384480795,349.9889143880208,350.3097109313239,820.875,378.0,27.637191975911435,19701.0,0.932945020599517,350.96370005289714,0.6008920288085733,0
2025-01-19 00:00:00,5,350.5123871866862,,,,0.7469,74467.98114583333,,192.26755477905272,345.029,420.883,500.8109999999999,518.756,0.888617,15153.305898437497,,,0.3007,,,,0,387.3143403285561,173.72699999999998,,,74547.91520833333,190.4551544189453,350.4774172973633,349.70878031412764,350.3163876033965,821.0,378.0,27.48761281331377,19704.0,0.9330870862338401,350.96370005289714,0.4513128662109125,0
2025-01-19 03:00:00,5,350.6663079833984,,,,0.7469,74912.796875,,194.8424102274577,346.969,423.89,504.982,525.837,0.8914300000000001,14742.145569661458,,,0.3007,,,,0,384.478906761353,178.868,,,74407.790625,190.69524185180668,350.611119893392,349.5460973103841,350.3307377261208,821.125,378.0,27.333692016601617,19707.0,0.9332291518681631,350.96370005289714,0.2973920694987555,0
2025-01-19 06:00:00,5,350.8208306884765,,,,0.7469,75418.08856770833,,197.3172896830241,346.969,423.89,504.982,525.837,0.8914300000000001,14480.737516276038,,,0.3007,,,,0,382.21733477518376,178.868,,,74367.24260416666,192.26755477905272,350.76792195638023,349.6683735148112,350.35074148813885,821.25,378.0,27.17916931152348,19710.0,0.9333712175024862,350.96370005289714,0.14286936442061915,0
2025-01-19 09:00:00,5,350.92482269287115,,,,0.7469,75665.27184895833,,199.7464734395345,346.969,423.89,504.982,525.837,0.8914300000000001,14373.808277994787,,,0.3007,,,,0,378.8065468493143,178.868,,,74392.748046875,194.8424102274577,350.7937645467122,349.80067494710283,350.3713210805257,821.375,378.0,27.07517730712885,19713.0,0.9335132831368093,350.96370005289714,0.0388773600259924,0
2025-01-19 12:00:00,5,350.9466492716471,,,,0.7469,75441.39888020833,,201.8019658406576,346.969,423.89,504.982,525.837,0.8914300000000001,14738.602796223951,,,0.3007,,,,0,373.8387709254364,178.868,,,74467.98114583333,197.3172896830241,350.5123773193359,349.81107513427736,350.39139514741447,821.5,378.0,27.05335072835288,19716.0,0.9336553487711322,350.96370005289714,0.017050781250020464,0
2025-01-19 15:00:00,5,350.96370005289714,,,,0.7469,75218.975859375,,202.02883102416988,346.969,423.89,504.982,525.837,0.8914300000000001,14229.64202799479,,,0.3007,,,,0,372.3180274719113,178.868,,,74912.796875,199.7464734395345,350.2218923950195,349.7489996337891,350.41167325701025,821.625,378.0,27.03629994710286,19719.0,0.9337974144054553,350.96370005289714,0.0,0
2025-01-19 18:00:00,5,350.8616124471029,,,,0.7469,75042.64804687501,,202.03945322672527,346.969,423.89,504.982,525.837,0.8914300000000001,14482.254720052084,,,0.3007,,,,0,371.4257133861049,178.868,,,75418.08856770833,201.8019658406576,350.2138998413086,349.6820397949218,350.43336433592293,821.75,378.0,27.13838755289709,19722.0,0.9339394800397783,350.9159124755859,0.05430002848299864,0
2025-01-19 21:00:00,5,350.7118951416015,,,,0.7469,74885.735390625,,202.02645792643227,346.969,423.89,504.982,525.837,0.8914300000000001,14738.053382161455,,,0.3007,,,,0,370.6729116534557,178.868,,,75665.27184895833,202.02883102416988,350.36280802408857,349.58101786295566,350.45442813328333,821.875,378.0,27.28810485839853,19725.0,0.9340815456741014,350.9159124755859,0.20401733398443866,0
2025-01-20 00:00:00,5,350.56171407063806,,,,0.7469,74803.01763020833,,201.9839740498861,346.969,423.89,504.982,525.837,0.8914300000000001,13988.697122395834,,,0.3007,,,,0,370.3413500109343,178.868,,,75441.39888020833,202.03945322672527,350.5123871866862,349.4751510620117,350.474622370402,822.0,378.0,27.43828592936194,19728.0,0.9342236113084245,350.9159124755859,0.3541984049478515,0
2025-01-20 03:00:00,5,350.4096286010742,,,,0.7178,75020.686640625,,201.939827524821,350.07300000000004,425.636,505.758,524.867,0.891915,14021.315266927084,,,0.3007,,,,0,371.5002016202277,174.79399999999993,,,75218.975859375,202.02645792643227,350.6663079833984,349.43950032552084,350.4940252812703,822.125,378.0,27.59037139892581,19731.0,0.9343656769427475,350.9159124755859,0.5062838745117233,0
2025-01-20 06:00:00,5,350.2573655192057,,,,0.7178,75268.7565625,,201.87270487467447,350.07300000000004,425.636,505.758,524.867,0.891915,14270.117425130207,,,0.3007,,,,0,372.8525686978234,174.79399999999993,,,75042.64804687501,201.9839740498861,350.8208306884765,349.5220999145508,350.5113490004766,822.25,378.0,27.74263448079432,19734.0,0.9345077425770706,350.9159124755859,0.6585469563802349,0
2025-01-20 09:00:00,5,350.1495844523112,,,,0.7178,75453.25359374999,,201.79826558430992,350.07300000000004,425.636,505.758,524.867,0.891915,14635.929938151045,,,0.3007,,,,0,373.9043711563821,174.79399999999993,,,74885.735390625,201.939827524821,350.92482269287115,349.60470937093095,350.524478743417,822.375,378.0,27.850415547688783,19737.0,0.9346498082113937,350.9159124755859,0.7663280232746956,0
2025-01-20 12:00:00,5,350.08861409505204,,,,0.7178,75571.36625,,201.7342610168457,350.07300000000004,425.636,505.758,524.867,0.891915,13792.471363932287,,,0.3007,,,,0,374.6084867740412,174.79399999999993,,,74803.01763020833,201.87270487467447,350.9466492716471,349.6868846638997,350.5342086555844,822.5,378.0,27.911385904947963,19740.0,0.9347918738457167,350.9159124755859,0.8272983805338754,0
2025-01-20 15:00:00,5,350.0331102498373,,,,0.7178,75659.052734375,,201.70047027587893,350.07300000000004,425.636,505.758,524.867,0.891915,14682.447311197911,,,0.3007,,,,0,375.1059808184441,174.79399999999993,,,75020.686640625,201.79826558430992,350.96370005289714,349.7688922119141,350.5413823954264,822.625,378.0,27.966889750162693,19743.0,0.9349339394800398,350.9159124755859,0.8828022257486055,0
2025-01-20 18:00:00,5,350.0409547932943,,,,0.7178,75413.915546875,,201.668529663086,350.07300000000004,425.636,505.758,524.867,0.891915,15188.862460937498,,,0.3007,,,,0,373.9498456842223,174.79399999999993,,,75268.7565625,201.7342610168457,350.8616124471029,349.8077991739908,350.5461005746751,822.75,378.0,27.959045206705696,19746.0,0.9350760051143628,350.9159124755859,0.8749576822916083,0
2025-01-20 21:00:00,5,350.06677764892584,,,,0.7178,75078.41932291667,,201.638675994873,350.07300000000004,425.636,505.758,524.867,0.891915,14814.253323567706,,,0.3007,,,,0,372.3413623526553,174.79399999999993,,,75453.25359374999,201.70047027587893,350.7118951416015,349.673218383789,350.5502640678769,822.875,378.0,27.933222351074164,19749.0,0.9352180707486859,350.9159124755859,0.8491348266600767,0
2025-01-21 00:00:00,5,350.10517150878906,,,,0.7178,74937.35505208334,,201.61029256184892,350.07300000000004,425.636,505.758,524.867,0.891915,15578.63384765625,,,0.3007,,,,0,371.6940940854716,174.79399999999993,,,75571.36625,201.668529663086,350.56171407063806,349.5211822509765,350.5572919118972,823.0,378.0,27.894828491210944,19752.0,0.935360136383009,350.9159124755859,0.8107409667968568,0
2025-01-21 03:00:00,5,350.1772426350912,,,,0.7178,75287.20424479166,,201.58882614135737,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,15433.66810546875,,,0.3007,,,,0,373.4691336115973,178.47999999999996,,,75659.052734375,201.638675994873,350.4096286010742,349.5777419026693,350.56772029150096,823.125,378.0,27.8227573649088,19755.0,0.935502202017332,350.9159124755859,0.7386698404947083,0
2025-01-21 06:00:00,5,350.251010945638,,,,0.7178,75657.46385416666,,201.62155120849607,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,15340.72871744792,,,0.3007,,,,0,375.244924963054,178.47999999999996,,,75413.915546875,201.61029256184892,350.2573655192057,349.85956329345703,350.57842566172275,823.25,378.0,27.748989054362028,19758.0,0.9356442676516551,350.9159124755859,0.6649015299479402,0
2025-01-21 09:00:00,5,350.2348580932617,,,,0.7178,75613.49557291665,,201.66408935546872,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,15027.730683593749,,,0.3007,,,,0,374.9477451071344,178.47999999999996,,,75078.41932291667,201.58882614135737,350.1495844523112,350.1263764444987,350.5854157983689,823.375,378.0,27.76514190673828,19761.0,0.9357863332859782,350.9159124755859,0.6810543823241915,0
2025-01-21 12:00:00,5,350.15788289388024,,,,0.7178,75318.82776041667,,201.71851765950524,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,15153.86415364583,,,0.3007,,,,0,373.3857884458212,178.47999999999996,,,74937.35505208334,201.62155120849607,350.08861409505204,350.2114330037434,350.58735297066823,823.5,378.0,27.84211710611976,19764.0,0.9359283989203012,350.9159124755859,0.7580295817056708,0
2025-01-21 15:00:00,5,350.08681823730467,,,,0.7178,75024.96575520834,,201.7964993286133,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,14949.398447265625,,,0.3007,,,,0,371.7852688466848,178.47999999999996,,,75287.20424479166,201.66408935546872,350.0331102498373,350.24309733072914,350.5863967187064,823.625,378.0,27.91318176269533,19767.0,0.9360704645546243,350.9159124755859,0.8290942382812432,0
2025-01-21 18:00:00,5,350.0605908203125,,,,0.7178,74736.66861979167,,201.87075607299803,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,15081.215826822912,,,0.3007,,,,0,370.2203829501996,178.47999999999996,,,75657.46385416666,201.71851765950524,350.0409547932943,350.2554315185548,350.5836060206096,823.75,378.0,27.93940917968752,19770.0,0.9362125301889473,350.9159124755859,0.8553216552734284,0
2025-01-21 21:00:00,5,350.04205993652346,,,,0.7178,74449.159609375,,201.7829070536296,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,14863.145175781252,,,0.3007,,,,0,368.9567203508868,178.47999999999996,,,75613.49557291665,201.7964993286133,350.06677764892584,350.2138110351563,350.5801267224266,823.875,378.0,27.957940063476546,19773.0,0.9363545958232703,350.9159124755859,0.8738525390624545,0
2025-01-22 00:00:00,5,350.0978499348959,,,,0.7178,73884.00325520833,,201.6233125305176,347.74500000000006,425.345,507.407,526.225,0.8914300000000001,14690.077220052082,,,0.3007,,,,0,366.4457364969901,178.47999999999996,,,75318.82776041667,201.87075607299803,350.10517150878906,350.16914154052733,350.5770597385225,824.0,378.0,27.90215006510408,19776.0,0.9364966614575934,350.9159124755859,0.8180625406899935,0
2025-01-22 03:00:00,5,350.30215342203775,,,,0.7178,72870.08296875,,201.51317316691083,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,14488.487412109374,,,0.3007,,,,0,361.61448814263184,174.21199999999982,,,75024.96575520834,201.7829070536296,350.1772426350912,350.2955422973632,350.57578667413617,824.125,378.0,27.69784657796225,19779.0,0.9366387270919164,350.9159124755859,0.613759053548165,0
2025-01-22 06:00:00,5,350.50350657145174,,,,0.7178,71367.53528645833,,201.6173477172852,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,15159.660787760416,,,0.3007,,,,0,353.975171752246,174.21199999999982,,,74736.66861979167,201.6233125305176,350.251010945638,350.5463111368815,350.575904729934,824.25,378.0,27.496493428548263,19782.0,0.9367807927262395,350.9159124755859,0.4124059041341752,0
2025-01-22 09:00:00,5,350.5255107625325,,,,0.7178,68873.11966145833,,201.7445921325684,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,15809.47711263021,,,0.3007,,,,0,341.3876869433066,174.21199999999982,,,74449.159609375,201.51317316691083,350.2348580932617,350.7919193522135,350.5751403626941,824.375,378.0,27.47448923746748,19785.0,0.9369228583605625,350.9159124755859,0.390401713053393,0
2025-01-22 12:00:00,5,350.4652705891927,,,,0.7178,70151.38515624999,,201.8295352172852,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,15602.928684895827,,,0.3007,,,,0,347.5774003082679,174.21199999999982,,,73884.00325520833,201.6173477172852,350.15788289388024,350.9958182779947,350.57038306644984,824.5,378.0,27.5347294108073,19788.0,0.9370649239948856,350.9159124755859,0.450641886393214,0
2025-01-22 15:00:00,5,350.3887196858724,,,,0.7178,71265.028515625,,201.8649836730957,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,14920.953007812495,,,0.3007,,,,0,353.03313739163923,174.21199999999982,,,72870.08296875,201.7445921325684,350.08681823730467,351.1917739868164,350.5609090005784,824.625,378.0,27.61128031412761,19791.0,0.9372069896292087,350.9159124755859,0.5271927897135242,0
2025-01-22 18:00:00,5,350.23168080647787,,,,0.7178,72637.502734375,,201.8992036437988,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,15517.39659830729,,,0.3007,,,,0,359.77112055640345,174.21199999999982,,,71367.53528645833,201.8295352172852,350.0605908203125,351.31494812011715,350.54656874520435,824.75,378.0,27.76831919352213,19794.0,0.9373490552635317,350.9159124755859,0.6842316691080441,0
2025-01-22 21:00:00,5,350.06506072998053,,,,0.7178,74167.86213541667,,201.9180009460449,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,14041.773046875,,,0.3007,,,,0,367.31674138966576,174.21199999999982,,,68873.11966145833,201.8649836730957,350.04205993652346,351.2881681315104,350.5272246860323,824.875,378.0,27.93493927001947,19797.0,0.9374911208978548,350.9159124755859,0.8508517456053823,0
2025-01-23 00:00:00,5,349.9912430826823,,,,0.7178,75529.94927083333,,201.9321704610189,349.8790000000001,424.569,504.885,524.0909999999999,0.8914300000000001,14134.27479817708,,,0.3007,,,,0,374.0362375068596,174.21199999999982,,,70151.38515624999,201.8992036437988,350.0978499348959,351.2607467651368,350.5053834824335,825.0,378.0,28.00875691731773,19800.0,0.9376331865321779,350.9159124755859,0.9246693929036383,0
2025-01-23 03:00:00,5,350.0390799967448,,,,0.7372,75713.54955729167,,201.9208674112956,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,15217.512825520833,,,0.3007,,,,0,374.96644367652016,171.59300000000007,,,71265.028515625,201.9180009460449,350.30215342203775,351.253178507487,350.48271377381826,825.125,378.0,27.960920003255183,19803.0,0.9377752521665009,350.9159124755859,0.876832478841095,0
2025-01-23 06:00:00,5,350.08912719726567,,,,0.7372,75728.58708333333,,201.8395752461751,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,14927.107708333337,,,0.3007,,,,0,375.1919661492074,171.59300000000007,,,72637.502734375,201.9321704610189,350.50350657145174,351.2548954264323,350.4610334432693,825.25,378.0,27.91087280273433,19806.0,0.937917317800824,350.9159124755859,0.8267852783202443,0
2025-01-23 09:00:00,5,350.1745389811197,,,,0.7372,75699.019765625,,201.75447428385417,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,14325.275439453122,,,0.3007,,,,0,375.2036728519928,171.59300000000007,,,74167.86213541667,201.9208674112956,350.5255107625325,351.22020182291675,350.4402161534627,825.375,378.0,27.82546101888028,19809.0,0.938059383435147,350.9159124755859,0.7413734944661883,0
